iter	Passed	Remaining
166	287	1431
167	287	1424
168	288	1417
169	289	1411
170	289	1404
171	290	1397
172	290	1390
173	291	1383
174	292	1377
175	293	1371
176	293	1366
177	294	1360
178	295	1354
179	295	1348
180	296	1342
181	297	1335
182	297	1329
183	298	1323
184	299	1317
185	299	1311
186	300	1305
187	300	1299
188	301	1293
189	301	1287
190	302	1281
191	303	1276
192	303	1270
193	304	1265
194	305	1259
195	305	1254
196	306	1248
197	307	1243
198	307	1238
199	308	1232
200	308	1227
201	309	1222
202	310	1217
203	310	1212
204	311	1207
205	312	1202
206	312	1197
207	313	1192
208	313	1187
209	314	1182
210	314	1177
211	315	1172
212	316	1168
213	316	1163
214	317	1158
215	317	1153
216	318	1149
217	319	1144
218	319	1140
219	320	1135
220	321	1131
221	321	1127
222	322	1123
223	323	1120
224	324	1116
225	324	1112
226	325	1108
227	326	1104
228	327	1101
229	327	1097
230	328	1093
231	329	1090
232	330	1086
233	330	1082
234	331	1078
235	332	1075
236	332	1071
237	333	1067
238	334	1064
239	334	1060
240	335	1057
241	336	1053
242	337	1050
243	337	1046
244	338	1043
245	339	1040
246	340	1036
247	340	1033
248	341	1029
249	342	1026
250	342	1023
251	343	1019
252	344	1016
253	344	1013
254	345	1009
255	346	1006
256	347	1003
257	347	1000
258	348	997
259	349	994
260	350	991
261	350	988
262	351	984
263	352	981
264	353	979
265	353	976
266	354	973
267	355	970
268	355	967
269	356	964
270	357	961
271	358	958
272	358	955
273	359	952
274	360	949
275	360	946
276	361	943
277	362	940
278	362	937
279	363	935
280	364	932
281	365	931
282	366	928
283	367	925
284	368	923
285	368	920
286	369	917
287	370	914
288	370	912
289	371	909
290	372	907
291	372	904
292	373	901
293	374	899
294	375	896
295	375	894
296	376	891
297	377	888
298	377	886
299	378	883
300	379	881
301	380	878
302	381	876
303	381	874
304	382	872
305	383	870
306	384	868
307	385	866
308	386	864
309	387	861
310	387	859
311	388	856
312	389	854
313	389	851
314	390	849
315	391	847
316	392	845
317	393	843
318	394	842
319	395	840
320	396	838
321	397	836
322	397	833
323	398	831
324	399	829
325	400	827
326	400	825
327	401	822
328	402	820
329	403	818
330	403	815
331	404	813
332	405	811
333	405	809
334	406	806
335	407	805
336	408	802
337	408	800
338	409	798
339	410	796
340	411	795
341	412	793
342	413	791
343	413	789
344	414	787
345	415	785
346	415	782
347	416	780
348	417	778
349	418	776
350	418	774
351	419	772
352	420	770
353	420	767
354	421	765
355	422	763
356	422	761
357	423	760
358	424	758
359	425	756
360	426	754
361	426	752
362	427	750
363	428	748
364	429	746
365	429	744
366	430	742
367	431	740
368	431	738
369	432	736
370	433	734
371	434	732
372	434	730
373	435	728
374	436	726
375	436	724
376	437	722
377	438	720
378	439	719
379	439	717
380	440	715
381	441	714
382	441	712
383	442	710
384	443	708
385	444	706
386	444	704
387	445	702
388	446	701
389	447	699
390	447	697
391	448	695
392	449	693
393	449	692
394	450	690
395	451	688
396	451	686
397	452	684
398	453	683
399	454	681
400	455	680
401	456	678
402	456	676
403	457	675
404	458	673
405	458	671
406	459	669
407	460	667
408	460	666
409	461	664
410	462	662
411	462	660
412	463	659
413	464	657
414	465	655
415	465	654
416	466	652
417	467	650
418	468	649
419	469	648
420	470	646
421	471	645
422	471	643
423	472	641
424	473	640
425	473	638
426	474	636
427	475	634
428	475	633
429	476	631
430	477	629
431	477	628
432	478	626
433	478	624
434	479	622
435	480	621
436	480	619
437	481	617
438	481	615
439	482	614
440	483	612
441	484	611
442	484	609
443	485	607
444	485	606
445	486	604
446	487	602
447	487	600
448	488	599
449	488	597
450	489	595
451	490	594
452	491	592
453	491	591
454	492	589
455	492	588
456	493	586
457	494	585
458	495	583
459	495	582
460	496	580
461	497	578
462	497	577
463	498	575
464	499	574
465	499	572
466	500	571
467	501	569
468	501	568
469	502	567
470	503	565
471	504	564
472	505	562
473	505	561
474	506	559
475	507	558
476	507	556
477	508	555
478	509	553
479	509	552
480	510	550
481	510	549
482	511	547
483	512	546
484	513	545
485	513	543
486	514	542
487	515	540
488	516	539
489	516	537
490	517	536
491	518	534
492	518	533
493	519	531
494	519	530
495	520	529
496	521	527
497	522	526
498	522	524
499	523	523
500	523	521
501	524	520
502	525	518
503	525	517
504	526	515
505	526	514
506	527	512
507	528	511
508	528	509
509	529	508
510	529	507
511	530	505
512	531	504
513	531	502
514	532	501
515	533	500
516	533	498
517	534	497
518	535	496
519	536	495
520	537	493
521	537	492
522	538	490
523	538	489
524	539	488
525	540	486
526	540	485
527	541	483
528	541	482
529	542	481
530	543	479
531	543	478
532	544	477
533	545	475
534	545	474
535	546	472
536	546	471
537	547	470
538	547	468
539	548	467
540	549	466
541	549	464
542	550	463
543	551	462
544	551	460
545	552	459
546	553	458
547	553	456
548	554	455
549	554	453
550	555	452
551	556	451
552	556	449
553	557	448
554	557	447
555	558	445
556	559	444
557	559	443
558	560	442
559	561	440
560	561	439
561	562	438
562	563	437
563	564	436
564	564	434
565	565	433
566	566	432
567	566	431
568	567	429
569	568	428
570	568	427
571	569	426
572	569	424
573	570	423
574	571	422
575	571	420
576	572	419
577	573	418
578	573	417
579	574	415
580	575	414
581	575	413
582	576	412
583	576	410
584	577	409
585	578	408
586	579	407
587	579	406
588	580	405
589	581	403
590	581	402
591	582	401
592	582	400
593	583	398
594	584	397
595	584	396
596	585	395
597	585	393
598	586	392
599	587	391
600	587	390
601	588	388
602	588	387
603	589	386
604	590	385
605	590	384
606	591	382
607	592	381
608	592	380
609	593	379
610	594	378
611	595	377
612	596	376
613	596	375
614	597	373
615	597	372
616	598	371
617	599	370
618	599	369
619	600	367
620	600	366
621	601	365
622	602	364
623	602	363
624	603	362
625	604	360
626	604	359
627	605	358
628	606	357
629	606	356
630	607	355
631	608	354
632	608	353
633	609	351
634	610	350
635	610	349
636	611	348
637	611	347
638	612	346
639	613	344
640	613	343
641	614	342
642	614	341
643	615	340
644	616	339
645	616	337
646	617	336
647	618	335
648	618	334
649	619	333
650	619	332
651	620	331
652	621	330
653	621	329
654	622	327
655	623	326
656	624	325
657	625	324
658	626	323
659	626	322
660	627	321
661	627	320
662	628	319
663	629	318
664	629	317
665	630	316
666	630	314
667	631	313
668	632	312
669	632	311
670	633	310
671	634	309
672	634	308
673	635	307
674	635	306
675	636	305
676	637	303
677	637	302
678	638	301
679	639	300
680	639	299
681	640	298
682	640	297
683	641	296
684	642	295
685	642	294
686	643	293
687	643	292
688	644	290
689	645	289
690	645	288
691	646	287
692	646	286
693	647	285
694	648	284
695	648	283
696	649	282
697	650	281
698	650	280
699	651	279
700	652	278
701	652	277
702	653	276
703	654	275
704	654	273
705	655	272
706	656	271
707	656	270
708	657	269
709	657	268
710	658	267
711	659	266
712	659	265
713	660	264
714	660	263
715	661	262
716	662	261
717	662	260
718	663	259
719	663	258
720	664	257
721	665	256
722	665	255
723	666	254
724	667	253
725	667	251
726	668	250
727	669	249
728	669	248
729	670	247
730	671	246
731	671	245
732	672	244
733	672	243
734	673	242
735	673	241
736	674	240
737	675	239
738	675	238
739	676	237
740	677	236
741	677	235
742	678	234
743	679	233
744	679	232
745	680	231
746	681	230
747	681	229
748	682	228
749	682	227
750	683	226
751	684	225
752	684	224
753	685	223
754	685	222
755	686	221
756	687	220
757	687	219
758	688	218
759	689	217
760	689	216
761	690	215
762	690	214
763	691	213
764	692	212
765	692	211
766	693	210
767	694	209
768	694	208
769	695	207
770	696	206
771	697	205
772	697	204
773	698	203
774	698	202
775	699	201
776	700	200
777	700	199
778	701	198
779	701	197
780	702	196
781	703	196
782	703	195
783	704	194
784	704	193
785	705	192
786	706	191
787	707	190
788	707	189
789	708	188
790	708	187
791	709	186
792	710	185
793	711	184
794	712	183
795	712	182
796	713	181
797	714	180
798	714	179
799	715	178
800	716	177
801	716	176
802	717	175
803	717	174
804	718	174
805	718	173
806	719	172
807	720	171
808	720	170
809	721	169
810	722	168
811	723	167
812	723	166
813	724	165
814	724	164
815	725	163
816	726	162
817	727	161
818	727	160
819	728	159
820	728	158
821	729	157
822	730	157
823	730	156
824	731	155
825	732	154
826	732	153
827	733	152
828	733	151
829	734	150
830	735	149
831	735	148
832	736	147
833	737	146
834	737	145
835	738	144
836	739	143
837	739	143
838	740	142
839	741	141
840	741	140
841	742	139
842	743	138
843	743	137
844	744	136
845	744	135
846	745	134
847	746	133
848	746	132
849	747	131
850	747	130
851	748	129
852	749	129
853	749	128
854	750	127
855	751	126
856	751	125
857	752	124
858	753	123
859	753	122
860	754	121
861	755	120
862	755	119
863	756	119
864	757	118
865	757	117
866	758	116
867	759	115
868	759	114
869	760	113
870	761	112
871	761	111
872	762	110
873	763	110
874	763	109
875	764	108
876	764	107
877	765	106
878	766	105
879	766	104
880	767	103
881	768	102
882	768	101
883	769	100
884	770	100
885	770	99
886	771	98
887	771	97
888	772	96
889	773	95
890	773	94
891	774	93
892	775	92
893	775	91
894	776	91
895	777	90
896	777	89
897	778	88
898	778	87
899	779	86
900	780	85
901	780	84
902	781	83
903	781	83
904	782	82
905	783	81
906	783	80
907	784	79
908	785	78
909	785	77
910	786	76
911	787	75
912	787	75
913	788	74
914	789	73
915	789	72
916	790	71
917	791	70
918	791	69
919	792	68
920	793	68
921	793	67
922	794	66
923	794	65
924	795	64
925	796	63
926	797	62
927	797	61
928	798	61
929	799	60
930	799	59
931	800	58
932	800	57
933	801	56
934	802	55
935	802	54
936	803	54
937	803	53
938	804	52
939	805	51
940	805	50
941	806	49
942	806	48
943	807	47
944	808	47
945	808	46
946	809	45
947	809	44
948	810	43
949	811	42
950	812	41
951	813	41
952	813	40
953	814	39
954	815	38
955	816	37
956	816	36
957	817	35
958	818	34
959	818	34
960	819	33
961	819	32
962	820	31
963	821	30
964	821	29
965	822	28
966	823	28
967	823	27
968	824	26
969	824	25
970	825	24
971	826	23
972	826	22
973	827	22
974	827	21
975	828	20
976	829	19
977	829	18
978	830	17
979	831	16
980	832	16
981	833	15
982	833	14
983	834	13
984	834	12
985	835	11
986	836	11
987	836	10
988	837	9
989	837	8
990	838	7
991	839	6
992	839	5
993	840	5
994	841	4
995	841	3
996	842	2
997	843	1
998	843	0
999	844	0
